   -0.0069    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0217    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0070    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0217    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0070    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0084    -0.0115    -0.0217    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0099    -0.0076    -0.0012     0.0000
   -0.0070    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0084    -0.0115    -0.0217    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0099    -0.0076    -0.0012     0.0000
   -0.0070    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0084    -0.0115    -0.0217    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0099    -0.0076    -0.0012     0.0000
   -0.0071    -0.0014    -0.0067    -0.0067    -0.0061    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0084    -0.0115    -0.0217    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0076    -0.0012     0.0000
   -0.0071    -0.0014    -0.0067    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0115    -0.0217    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0076    -0.0012     0.0000
   -0.0071    -0.0014    -0.0067    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0076    -0.0012     0.0000
   -0.0071    -0.0014    -0.0067    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0076    -0.0012     0.0000
   -0.0072    -0.0014    -0.0067    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0072    -0.0014    -0.0067    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0076    -0.0012     0.0000
   -0.0072    -0.0014    -0.0067    -0.0068    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0072    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0547    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0072    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0216    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0072    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0072    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0114    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0176    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0070    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0113    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0084    -0.0113    -0.0215    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0100    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0546    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0073    -0.0014    -0.0068    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0014    -0.0068    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0014    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0068    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0214    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0014    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0213    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0213    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0113    -0.0213    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0213    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0063    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0213    -0.0545    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0213    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0069    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0213    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0074    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0101    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0069    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0083    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0082    -0.0112    -0.0212    -0.0544    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0082    -0.0112    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0063    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0071    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0070    -0.0064    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0071    -0.0064    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0075    -0.0015    -0.0070    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0211    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0070    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0075    -0.0012     0.0000
   -0.0076    -0.0015    -0.0070    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0543    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0070    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0070    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0111    -0.0210    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0102    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0063    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0110    -0.0210    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0103    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0110    -0.0209    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0103    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0110    -0.0209    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0103    -0.0074    -0.0012     0.0000
   -0.0076    -0.0015    -0.0071    -0.0071    -0.0065    -0.0064    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0069    -0.0069    -0.0068    -0.0067    -0.0070    -0.0082    -0.0110    -0.0209    -0.0542    -0.1096  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0103    -0.0074    -0.0012     0.0000
